"","X","League","Season","Team","Player","Link","Apps"
"24",24,"Premier_League",2009,"Arsenal","Łukasz Fabiański","%C5%81ukasz_Fabia%C5%84ski",10
"25",25,"Premier_League",2009,"Arsenal","Manuel Almunia","Manuel_Almunia",36
"26",26,"Premier_League",2009,"Arsenal","Mark Randall","Mark_Randall_(footballer)",2
"27",27,"Premier_League",2009,"Arsenal","Mikaël Silvestre","Mika%C3%ABl_Silvestre",20
"28",28,"Premier_League",2009,"Arsenal","Nacer Barazite","Nacer_Barazite",1
"29",29,"Premier_League",2009,"Arsenal","Nicklas Bendtner","Nicklas_Bendtner",31
"30",30,"Premier_League",2009,"Arsenal","Philippe Senderos","Philippe_Senderos",2
"31",31,"Premier_League",2009,"Arsenal","Robin van Persie","Robin_van_Persie",20
"32",32,"Premier_League",2009,"Arsenal","Samir Nasri","Samir_Nasri",34
"33",33,"Premier_League",2009,"Arsenal","Sanchez Watt","Sanchez_Watt",3
"34",34,"Premier_League",2009,"Arsenal","Sol Campbell","Sol_Campbell",14
"35",35,"Premier_League",2009,"Arsenal","Theo Walcott","Theo_Walcott",30
"36",36,"Premier_League",2009,"Arsenal","Thomas Cruise","Thomas_Cruise_(footballer)",1
"37",37,"Premier_League",2009,"Arsenal","Thomas Vermaelen","Thomas_Vermaelen",45
"38",38,"Premier_League",2009,"Arsenal","Tomáš Rosický","Tom%C3%A1%C5%A1_Rosick%C3%BD",33
"39",39,"Premier_League",2009,"Arsenal","Vito Mannone","Vito_Mannone",8
"40",40,"Premier_League",2009,"Arsenal","William Gallas","William_Gallas",35
"41",41,"Premier_League",2009,"Arsenal","Wojciech Szczęsny","Wojciech_Szcz%C4%99sny",1
"42",42,"Premier_League",2009,"Aston Villa","Brad Friedel","Brad_Friedel",42
"43",43,"Premier_League",2009,"Aston Villa","Brad Guzan","Brad_Guzan",10
"44",44,"Premier_League",2009,"Aston Villa","Carlos Cuéllar","Carlos_Cu%C3%A9llar",48
"45",45,"Premier_League",2009,"Aston Villa","Ciaran Clark","Ciaran_Clark",1
"46",46,"Premier_League",2009,"Aston Villa","Craig Gardner","Craig_Gardner",3
"47",47,"Premier_League",2009,"Aston Villa","Curtis Davies","Curtis_Davies",5
"48",48,"Premier_League",2009,"Aston Villa","Emile Heskey","Emile_Heskey",42
"49",49,"Premier_League",2009,"Aston Villa","Fabian Delph","Fabian_Delph",15
"50",50,"Premier_League",2009,"Aston Villa","Gabriel Agbonlahor","Gabriel_Agbonlahor",46
"51",51,"Premier_League",2009,"Aston Villa","Habib Beye","Habib_Beye",11
"52",52,"Premier_League",2009,"Aston Villa","James Collins","James_Collins_(footballer_born_1983)",40
"53",53,"Premier_League",2009,"Aston Villa","James Milner","James_Milner",49
"54",54,"Premier_League",2009,"Aston Villa","John Carew","John_Carew",42
"55",55,"Premier_League",2009,"Aston Villa","Luke Young","Luke_Young_(footballer_born_1979)",20
"56",56,"Premier_League",2009,"Aston Villa","Marc Albrighton","Marc_Albrighton",6
"57",57,"Premier_League",2009,"Aston Villa","Nathan Delfouneso","Nathan_Delfouneso",13
"58",58,"Premier_League",2009,"Aston Villa","Nicky Shorey","Nicky_Shorey",6
"59",59,"Premier_League",2009,"Aston Villa","Nigel Reo-Coker","Nigel_Reo-Coker",13
"60",60,"Premier_League",2009,"Aston Villa","Richard Dunne","Richard_Dunne",44
"61",61,"Premier_League",2009,"Aston Villa","Shane Lowry","Shane_Lowry_(footballer)",3
"62",62,"Premier_League",2009,"Aston Villa","Stephen Warnock","Stephen_Warnock",42
"63",63,"Premier_League",2009,"Aston Villa","Steve Sidwell","Steve_Sidwell",33
"64",64,"Premier_League",2009,"Aston Villa","Stewart Downing","Stewart_Downing",35
"65",65,"Premier_League",2009,"Aston Villa","Stilyan Petrov","Stilyan_Petrov",48
"66",66,"Premier_League",2009,"Birmingham City","Ashley Sammons","Ashley_Sammons",1
"67",67,"Premier_League",2009,"Birmingham City","Barry Ferguson","Barry_Ferguson",43
"68",68,"Premier_League",2009,"Birmingham City","Cameron Jerome","Cameron_Jerome",36
"69",69,"Premier_League",2009,"Birmingham City","Christian Benítez","Christian_Ben%C3%ADtez",36
"70",70,"Premier_League",2009,"Birmingham City","Colin Doyle","Colin_Doyle_(footballer)",0
"71",71,"Premier_League",2009,"Birmingham City","Craig Gardner","Craig_Gardner",15
"72",72,"Premier_League",2009,"Birmingham City","Damien Johnson","Damien_Johnson",3
"73",73,"Premier_League",2009,"Birmingham City","Dan Preston","Dan_Preston",1
"74",74,"Premier_League",2009,"Birmingham City","David Murphy","David_Murphy_(footballer,_born_1984)",0
"75",75,"Premier_League",2009,"Birmingham City","Franck Queudrue","Franck_Queudrue",7
"76",76,"Premier_League",2009,"Birmingham City","Garry O'Connor","Garry_O%27Connor",12
"77",77,"Premier_League",2009,"Birmingham City","Gary McSheffrey","Gary_McSheffrey",9
"78",78,"Premier_League",2009,"Birmingham City","Giovanny Espinoza","Giovanny_Espinoza",2
"79",79,"Premier_League",2009,"Birmingham City","Grégory Vignal","Gr%C3%A9gory_Vignal",9
"80",80,"Premier_League",2009,"Birmingham City","Jake Jervis","Jake_Jervis",1
"81",81,"Premier_League",2009,"Birmingham City","James McFadden","James_McFadden",41
"82",82,"Premier_League",2009,"Birmingham City","Jay O'Shea","Jay_O%27Shea",3
"83",83,"Premier_League",2009,"Birmingham City","Jordon Mutch","Jordon_Mutch",0
"84",84,"Premier_League",2009,"Birmingham City","Keith Fahey","Keith_Fahey",40
"85",85,"Premier_League",2009,"Birmingham City","Kevin Phillips","Kevin_Phillips_(footballer)",24
"86",86,"Premier_League",2009,"Birmingham City","Lee Bowyer","Lee_Bowyer",42
"87",87,"Premier_League",2009,"Birmingham City","Lee Carsley","Lee_Carsley",9
"88",88,"Premier_League",2009,"Birmingham City","Liam Ridgewell","Liam_Ridgewell",37
"89",89,"Premier_League",2009,"Birmingham City","Maik Taylor","Maik_Taylor",4
"90",90,"Premier_League",2009,"Birmingham City","Marcus Bent","Marcus_Bent",0
"91",91,"Premier_League",2009,"Birmingham City","Martin Taylor","Martin_Taylor_(footballer_born_1979)",0
"92",92,"Premier_League",2009,"Birmingham City","Míchel","Miguel_Marcos_Madera",9
"93",93,"Premier_League",2009,"Birmingham City","Nathan Redmond","Nathan_Redmond",0
"94",94,"Premier_League",2009,"Birmingham City","Roger Johnson","Roger_Johnson_(footballer)",43
"95",95,"Premier_League",2009,"Birmingham City","Scott Dann","Scott_Dann",35
"96",96,"Premier_League",2009,"Birmingham City","Sebastian Larsson","Sebastian_Larsson",39
"97",97,"Premier_League",2009,"Birmingham City","Stephen Carr","Stephen_Carr",39
"98",98,"Premier_League",2009,"Birmingham City","Stuart Parnaby","Stuart_Parnaby",11
"99",99,"Premier_League",2009,"Blackburn Rovers","Aaron Doran","Aaron_Doran",0
"100",100,"Premier_League",2009,"Blackburn Rovers","Alan Judge","Alan_Judge_(Irish_footballer)",0
"101",101,"Premier_League",2009,"Blackburn Rovers","Brett Emerton","Brett_Emerton",29
"102",102,"Premier_League",2009,"Blackburn Rovers","Christopher Samba","Christopher_Samba",33
"103",103,"Premier_League",2009,"Blackburn Rovers","David Dunn","David_Dunn",28
"104",104,"Premier_League",2009,"Blackburn Rovers","David Hoilett","David_Hoilett",27
"105",105,"Premier_League",2009,"Blackburn Rovers","El Hadji Diouf","El_Hadji_Diouf",27
"106",106,"Premier_League",2009,"Blackburn Rovers","Franco Di Santo","Franco_Di_Santo",24
"107",107,"Premier_League",2009,"Blackburn Rovers","Frank Fielding","Frank_Fielding",0
"108",108,"Premier_League",2009,"Blackburn Rovers","Gaël Givet","Ga%C3%ABl_Givet",38
"109",109,"Premier_League",2009,"Blackburn Rovers","Gavin Gunning","Gavin_Gunning",0
"110",110,"Premier_League",2009,"Blackburn Rovers","Jason Brown","Jason_Brown_(footballer)",8
"111",111,"Premier_League",2009,"Blackburn Rovers","Jason Roberts","Jason_Roberts_(footballer)",31
"112",112,"Premier_League",2009,"Blackburn Rovers","Keith Andrews","Keith_Andrews_(footballer)",35
"113",113,"Premier_League",2009,"Blackburn Rovers","Lars Jacobsen","Lars_Jacobsen",15
"114",114,"Premier_League",2009,"Blackburn Rovers","Mark Bunn","Mark_Bunn_(English_footballer)",0
"115",115,"Premier_League",2009,"Blackburn Rovers","Martin Olsson","Martin_Olsson",27
"116",116,"Premier_League",2009,"Blackburn Rovers","Míchel Salgado","M%C3%ADchel_Salgado",26
"117",117,"Premier_League",2009,"Blackburn Rovers","Morten Gamst Pedersen","Morten_Gamst_Pedersen",39
"118",118,"Premier_League",2009,"Blackburn Rovers","Nikola Kalinić","Nikola_Kalini%C4%87",33
"119",119,"Premier_League",2009,"Blackburn Rovers","Pascal Chimbonda","Pascal_Chimbonda",29
"120",120,"Premier_League",2009,"Blackburn Rovers","Paul Robinson","Paul_Robinson_(footballer,_born_1979)",38
"121",121,"Premier_League",2009,"Blackburn Rovers","Phil Jones","Phil_Jones_(footballer,_born_1992)",12
"122",122,"Premier_League",2009,"Blackburn Rovers","Ryan Nelsen","Ryan_Nelsen",33
"123",123,"Premier_League",2009,"Blackburn Rovers","Steven Nzonzi","Steven_Nzonzi",38
"124",124,"Premier_League",2009,"Blackburn Rovers","Steven Reid","Steven_Reid",10
"125",125,"Premier_League",2009,"Blackburn Rovers","Vince Grella","Vince_Grella",17
"126",126,"Premier_League",2009,"Blackburn Rovers","Yıldıray Baştürk","Y%C4%B1ld%C4%B1ray_Ba%C5%9Ft%C3%BCrk",1
"127",127,"Premier_League",2009,"Blackburn Rovers","Zurab Khizanishvili","Zurab_Khizanishvili",2
"128",128,"Premier_League",2009,"Bolton Wanderers","Ádám Bogdán","%C3%81d%C3%A1m_Bogd%C3%A1n",0
"129",129,"Premier_League",2009,"Bolton Wanderers","Ali Al-Habsi","Ali_Al-Habsi",2
"130",130,"Premier_League",2009,"Bolton Wanderers","Andy O'Brien","Andy_O%27Brien_(footballer)",9
"131",131,"Premier_League",2009,"Bolton Wanderers","Chris Basham","Chris_Basham",10
"132",132,"Premier_League",2009,"Bolton Wanderers","Danny Shittu","Danny_Shittu",0
"133",133,"Premier_League",2009,"Bolton Wanderers","Danny Ward","Danny_Ward_(footballer,_born_1990)",2
"134",134,"Premier_League",2009,"Bolton Wanderers","Fabrice Muamba","Fabrice_Muamba",43
"135",135,"Premier_League",2009,"Bolton Wanderers","Gary Cahill","Gary_Cahill",34
"136",136,"Premier_League",2009,"Bolton Wanderers","Gavin McCann","Gavin_McCann",13
"137",137,"Premier_League",2009,"Bolton Wanderers","Grétar Steinsson","Gr%C3%A9tar_Steinsson",31
"138",138,"Premier_League",2009,"Bolton Wanderers","Ivan Klasnić","Ivan_Klasni%C4%87",32
"139",139,"Premier_League",2009,"Bolton Wanderers","Jack Wilshere","Jack_Wilshere",14
"140",140,"Premier_League",2009,"Bolton Wanderers","Jlloyd Samuel","Jlloyd_Samuel",13
"141",141,"Premier_League",2009,"Bolton Wanderers","Joey O'Brien","Joey_O%27Brien",0
"142",142,"Premier_League",2009,"Bolton Wanderers","Johan Elmander","Johan_Elmander",32
"143",143,"Premier_League",2009,"Bolton Wanderers","Jussi Jääskeläinen","Jussi_J%C3%A4%C3%A4skel%C3%A4inen",43
"144",144,"Premier_League",2009,"Bolton Wanderers","Kevin Davies","Kevin_Davies",42
"145",145,"Premier_League",2009,"Bolton Wanderers","Lee Chung-yong","Lee_Chung-yong",40
"146",146,"Premier_League",2009,"Bolton Wanderers","Mark Davies","Mark_Davies_(footballer)",21
"147",147,"Premier_League",2009,"Bolton Wanderers","Matt Taylor","Matthew_Taylor_(footballer)",43
"148",148,"Premier_League",2009,"Bolton Wanderers","Nicky Hunt","Nicky_Hunt",0
"149",149,"Premier_League",2009,"Bolton Wanderers","Paul Robinson","Paul_Robinson_(footballer,_born_December_1978)",27
"150",150,"Premier_League",2009,"Bolton Wanderers","Ricardo Gardner","Ricardo_Gardner",24
"151",151,"Premier_League",2009,"Bolton Wanderers","Ricardo Vaz Tê","Ricardo_Vaz_T%C3%AA",0
"152",152,"Premier_League",2009,"Bolton Wanderers","Riga Mustapha","Riga_Mustapha",3
"153",153,"Premier_League",2009,"Bolton Wanderers","Sam Ricketts","Sam_Ricketts",33
"154",154,"Premier_League",2009,"Bolton Wanderers","Sean Davis","Sean_Davis_(footballer)",4
"155",155,"Premier_League",2009,"Bolton Wanderers","Stuart Holden","Stuart_Holden",3
"156",156,"Premier_League",2009,"Bolton Wanderers","Tamir Cohen","Tamir_Cohen",32
"157",157,"Premier_League",2009,"Bolton Wanderers","Tope Obadeyi","Tope_Obadeyi",0
"158",158,"Premier_League",2009,"Bolton Wanderers","Vladimír Weiss","Vladim%C3%ADr_Weiss_(footballer,_born_1989)",13
"159",159,"Premier_League",2009,"Bolton Wanderers","Zat Knight","Zat_Knight",41
"160",160,"Premier_League",2009,"Bolton Wanderers","Zoltán Harsányi","Zolt%C3%A1n_Hars%C3%A1nyi",0
"161",161,"Premier_League",2009,"Burnley","Adam Kay","Adam_Kay_(footballer)",0
"162",162,"Premier_League",2009,"Burnley","Alex MacDonald","Alex_MacDonald_(footballer_born_1990)",0
"163",163,"Premier_League",2009,"Burnley","André Bikey","Andr%C3%A9_Bikey",31
"164",164,"Premier_League",2009,"Burnley","Brian Easton","Brian_Easton_(footballer)",1
"165",165,"Premier_League",2009,"Burnley","Brian Jensen","Brian_Jensen_(goalkeeper)",41
"166",166,"Premier_League",2009,"Burnley","Chris Anderson","Chris_Anderson_(footballer,_born_1990)",0
"167",167,"Premier_League",2009,"Burnley","Chris Eagles","Chris_Eagles",38
"168",168,"Premier_League",2009,"Burnley","Chris McCann","Chris_McCann_(footballer)",8
"169",169,"Premier_League",2009,"Burnley","Christian Kalvenes","Christian_Kalvenes",8
"170",170,"Premier_League",2009,"Burnley","Clarke Carlisle","Clarke_Carlisle",28
"171",171,"Premier_League",2009,"Burnley","Danny Fox","Danny_Fox",14
"172",172,"Premier_League",2009,"Burnley","David Edgar","David_Edgar_(footballer)",6
"173",173,"Premier_League",2009,"Burnley","Diego Penny","Diego_Penny",3
"174",174,"Premier_League",2009,"Burnley","Graham Alexander","Graham_Alexander",35
"175",175,"Premier_League",2009,"Burnley","Jay Rodriguez","Jay_Rodriguez",2
"176",176,"Premier_League",2009,"Burnley","Joey Guðjónsson","Joey_Gu%C3%B0j%C3%B3nsson",14
"177",177,"Premier_League",2009,"Burnley","Kevin Long","Kevin_Long_(footballer)",0
"178",178,"Premier_League",2009,"Burnley","Kevin McDonald","Kevin_McDonald_(footballer,_born_1988)",30
"179",179,"Premier_League",2009,"Burnley","Leon Cort","Leon_Cort",15
"180",180,"Premier_League",2009,"Burnley","Martin Paterson","Martin_Paterson",26
"181",181,"Premier_League",2009,"Burnley","Michael Duff","Michael_Duff_(footballer)",14
"182",182,"Premier_League",2009,"Burnley","Nicky Weaver","Nicky_Weaver",0
"183",183,"Premier_League",2009,"Burnley","Remco van der Schaaf","Remco_van_der_Schaaf",0
"184",184,"Premier_League",2009,"Burnley","Richard Eckersley","Richard_Eckersley_(footballer)",3
"185",185,"Premier_League",2009,"Burnley","Robbie Blake","Robbie_Blake",34
"186",186,"Premier_League",2009,"Burnley","Stephen Jordan","Stephen_Jordan_(footballer)",25
"187",187,"Premier_League",2009,"Burnley","Steven Caldwell","Steven_Caldwell",13
"188",188,"Premier_League",2009,"Burnley","Steven Fletcher","Steven_Fletcher_(footballer)",38
"189",189,"Premier_League",2009,"Burnley","Steven Thompson","Steven_Thompson_(Scottish_footballer)",23
"190",190,"Premier_League",2009,"Burnley","Tyrone Mears","Tyrone_Mears",39
"191",191,"Premier_League",2009,"Burnley","Wade Elliott","Wade_Elliott",40
"192",192,"Premier_League",2009,"Burnley","Wes Fletcher","Wes_Fletcher",0
"193",193,"Premier_League",2009,"Chelsea","Alex","Alex_(footballer,_born_1982)",25
"194",194,"Premier_League",2009,"Chelsea","Ashley Cole","Ashley_Cole",34
"195",195,"Premier_League",2009,"Chelsea","Branislav Ivanović","Branislav_Ivanovi%C4%87",40
"196",196,"Premier_League",2009,"Chelsea","Daniel Sturridge","Daniel_Sturridge",20
"197",197,"Premier_League",2009,"Chelsea","Deco","Deco",28
"198",198,"Premier_League",2009,"Chelsea","Didier Drogba","Didier_Drogba",43
"199",199,"Premier_League",2009,"Chelsea","Fabio Borini","Fabio_Borini",8
"200",200,"Premier_League",2009,"Chelsea","Florent Malouda","Florent_Malouda",50
"201",201,"Premier_League",2009,"Chelsea","Frank Lampard","Frank_Lampard",50
"202",202,"Premier_League",2009,"Chelsea","Gaël Kakuta","Ga%C3%ABl_Kakuta",4
"203",203,"Premier_League",2009,"Chelsea","Henrique Hilário","Henrique_Hil%C3%A1rio",11
"204",204,"Premier_League",2009,"Chelsea","Jeffrey Bruma","Jeffrey_Bruma",3
"205",205,"Premier_League",2009,"Chelsea","Joe Cole","Joe_Cole",39
"206",206,"Premier_League",2009,"Chelsea","John Obi Mikel","John_Obi_Mikel",34
"207",207,"Premier_League",2009,"Chelsea","John Terry","John_Terry",51
"208",208,"Premier_League",2009,"Chelsea","José Bosingwa","Jos%C3%A9_Bosingwa",8
"209",209,"Premier_League",2009,"Chelsea","Juliano Belletti","Juliano_Belletti",22
"210",210,"Premier_League",2009,"Chelsea","Michael Ballack","Michael_Ballack",44
"211",211,"Premier_League",2009,"Chelsea","Michael Essien","Michael_Essien",21
"212",212,"Premier_League",2009,"Chelsea","Nemanja Matić","Nemanja_Mati%C4%87",3
"213",213,"Premier_League",2009,"Chelsea","Nicolas Anelka","Nicolas_Anelka",44
"214",214,"Premier_League",2009,"Chelsea","Patrick van Aanholt","Patrick_van_Aanholt",2
"215",215,"Premier_League",2009,"Chelsea","Paulo Ferreira","Paulo_Ferreira",20
"216",216,"Premier_League",2009,"Chelsea","Petr Čech","Petr_%C4%8Cech",42
"217",217,"Premier_League",2009,"Chelsea","Ricardo Carvalho","Ricardo_Carvalho",28
"218",218,"Premier_League",2009,"Chelsea","Ross Turnbull","Ross_Turnbull",5
"219",219,"Premier_League",2009,"Chelsea","Salomon Kalou","Salomon_Kalou",36
"220",220,"Premier_League",2009,"Chelsea","Sam Hutchinson","Sam_Hutchinson",3
"221",221,"Premier_League",2009,"Chelsea","Yuri Zhirkov","Yuri_Zhirkov",27
"222",222,"Premier_League",2009,"Everton","Adam Forshaw","Adam_Forshaw",1
"223",223,"Premier_League",2009,"Everton","Carlo Nash","Carlo_Nash",1
"224",224,"Premier_League",2009,"Everton","Dan Gosling","Dan_Gosling",20
"225",225,"Premier_League",2009,"Everton","Diniyar Bilyaletdinov","Diniyar_Bilyaletdinov",33
"226",226,"Premier_League",2009,"Everton","Hope Akpan","Hope_Akpan",1
"227",227,"Premier_League",2009,"Everton","Iain Turner","Iain_Turner",0
"228",228,"Premier_League",2009,"Everton","Jack Rodwell","Jack_Rodwell",36
"229",229,"Premier_League",2009,"Everton","Jake Bidwell","Jake_Bidwell",1
"230",230,"Premier_League",2009,"Everton","James Vaughan","James_Vaughan_(footballer,_born_1988)",11
"231",231,"Premier_League",2009,"Everton","James Wallace","James_Wallace_(footballer,_born_1991)",1
"232",232,"Premier_League",2009,"Everton","Jô","J%C3%B4",24
"233",233,"Premier_League",2009,"Everton","John Heitinga","John_Heitinga",35
"234",234,"Premier_League",2009,"Everton","John Ruddy","John_Ruddy",0
"235",235,"Premier_League",2009,"Everton","Joleon Lescott","Joleon_Lescott",1
"236",236,"Premier_League",2009,"Everton","Jose Baxter","Jose_Baxter",7
"237",237,"Premier_League",2009,"Everton","Joseph Yobo","Joseph_Yobo",23
"238",238,"Premier_League",2009,"Everton","Kieran Agard","Kieran_Agard",6
"239",239,"Premier_League",2009,"Everton","Landon Donovan","Landon_Donovan",13
"240",240,"Premier_League",2009,"Everton","Leighton Baines","Leighton_Baines",48
"241",241,"Premier_League",2009,"Everton","Leon Osman","Leon_Osman",35
"242",242,"Premier_League",2009,"Everton","Louis Saha","Louis_Saha",40
"243",243,"Premier_League",2009,"Everton","Lucas Neill","Lucas_Neill",15
"244",244,"Premier_League",2009,"Everton","Lukas Jutkiewicz","Lukas_Jutkiewicz",0
"245",245,"Premier_League",2009,"Everton","Marouane Fellaini","Marouane_Fellaini",34
"246",246,"Premier_League",2009,"Everton","Mikel Arteta","Mikel_Arteta",16
"247",247,"Premier_League",2009,"Everton","Nathan Craig","Nathan_Craig",1
"248",248,"Premier_League",2009,"Everton","Phil Jagielka","Phil_Jagielka",13
"249",249,"Premier_League",2009,"Everton","Phil Neville","Phil_Neville",29
"250",250,"Premier_League",2009,"Everton","Philippe Senderos","Philippe_Senderos",3
"251",251,"Premier_League",2009,"Everton","Séamus Coleman","S%C3%A9amus_Coleman",7
"252",252,"Premier_League",2009,"Everton","Shane Duffy","Shane_Duffy_(soccer_player)",2
"253",253,"Premier_League",2009,"Everton","Shkodran Mustafi","Shkodran_Mustafi",1
"254",254,"Premier_League",2009,"Everton","Steven Pienaar","Steven_Pienaar",38
"255",255,"Premier_League",2009,"Everton","Sylvain Distin","Sylvain_Distin",38
"256",256,"Premier_League",2009,"Everton","Tim Cahill","Tim_Cahill",43
"257",257,"Premier_League",2009,"Everton","Tim Howard","Tim_Howard",51
"258",258,"Premier_League",2009,"Everton","Tony Hibbert","Tony_Hibbert",30
"259",259,"Premier_League",2009,"Everton","Victor Anichebe","Victor_Anichebe",11
"260",260,"Premier_League",2009,"Everton","Yakubu","Yakubu_(footballer)",36
"261",261,"Premier_League",2009,"Fulham","Aaron Hughes","Aaron_Hughes",56
"262",262,"Premier_League",2009,"Fulham","Andranik Teymourian","Andranik_Teymourian",0
"263",263,"Premier_League",2009,"Fulham","Andrew Johnson","Andrew_Johnson_(English_footballer)",13
"264",264,"Premier_League",2009,"Fulham","Bjørn Helge Riise","Bj%C3%B8rn_Helge_Riise",28
"265",265,"Premier_League",2009,"Fulham","Bobby Zamora","Bobby_Zamora",48
"266",266,"Premier_League",2009,"Fulham","Brede Hangeland","Brede_Hangeland",52
"267",267,"Premier_League",2009,"Fulham","Chris Baird","Chris_Baird",52
"268",268,"Premier_League",2009,"Fulham","Chris Smalling","Chris_Smalling",18
"269",269,"Premier_League",2009,"Fulham","Clint Dempsey","Clint_Dempsey",44
"270",270,"Premier_League",2009,"Fulham","Damien Duff","Damien_Duff",50
"271",271,"Premier_League",2009,"Fulham","Danny Murphy","Danny_Murphy_(footballer,_born_1977)",41
"272",272,"Premier_League",2009,"Fulham","David Elm","David_Elm_(footballer)",16
"273",273,"Premier_League",2009,"Fulham","David Stockdale","David_Stockdale",3
"274",274,"Premier_League",2009,"Fulham","Dickson Etuhu","Dickson_Etuhu",37
"275",275,"Premier_League",2009,"Fulham","Diomansy Kamara","Diomansy_Kamara",13
"276",276,"Premier_League",2009,"Fulham","Eddie Johnson","Eddie_Johnson_(American_soccer)",4
"277",277,"Premier_League",2009,"Fulham","Erik Nevland","Erik_Nevland",33
"278",278,"Premier_League",2009,"Fulham","Fredrik Stoor","Fredrik_Stoor",3
"279",279,"Premier_League",2009,"Fulham","Joe Anderson","Joe_Anderson_(English_footballer)",1
"280",280,"Premier_League",2009,"Fulham","John Paintsil","John_Paintsil",37
"281",281,"Premier_League",2009,"Fulham","Jonathan Greening","Jonathan_Greening",38
"282",282,"Premier_League",2009,"Fulham","Kagisho Dikgacoi","Kagisho_Dikgacoi",15
"283",283,"Premier_League",2009,"Fulham","Mark Schwarzer","Mark_Schwarzer",60
"284",284,"Premier_League",2009,"Fulham","Nicky Shorey","Nicky_Shorey",11
"285",285,"Premier_League",2009,"Fulham","Pascal Zuberbühler","Pascal_Zuberb%C3%BChler",0
"286",286,"Premier_League",2009,"Fulham","Paul Konchesky","Paul_Konchesky",42
"287",287,"Premier_League",2009,"Fulham","Seol Ki-hyeon","Seol_Ki-hyeon",5
"288",288,"Premier_League",2009,"Fulham","Simon Davies","Simon_Davies_(footballer,_born_1979)",33
"289",289,"Premier_League",2009,"Fulham","Stefano Okaka","Stefano_Okaka",13
"290",290,"Premier_League",2009,"Fulham","Stephen Kelly","Stephen_Kelly_(Irish_footballer)",22
"291",291,"Premier_League",2009,"Fulham","Toni Kallio","Toni_Kallio",2
"292",292,"Premier_League",2009,"Fulham","Zoltán Gera","Zolt%C3%A1n_Gera",50
"293",293,"Premier_League",2009,"Hull City","Amr Zaki","Amr_Zaki",6
"294",294,"Premier_League",2009,"Hull City","Andy Dawson","Andy_Dawson",35
"295",295,"Premier_League",2009,"Hull City","Anthony Gardner","Anthony_Gardner",24
"296",296,"Premier_League",2009,"Hull City","Bernard Mendy","Bernard_Mendy",23
"297",297,"Premier_League",2009,"Hull City","Boaz Myhill","Boaz_Myhill",28
"298",298,"Premier_League",2009,"Hull City","Bryan Hughes","Bryan_Hughes",0
"299",299,"Premier_League",2009,"Hull City","Caleb Folan","Caleb_Folan",8
"300",300,"Premier_League",2009,"Hull City","Craig Fagan","Craig_Fagan",26
"301",301,"Premier_League",2009,"Hull City","Daniel Cousin","Daniel_Cousin",3
"302",302,"Premier_League",2009,"Hull City","Dean Marney","Dean_Marney_(footballer)",17
"303",303,"Premier_League",2009,"Hull City","George Boateng","George_Boateng",31
"304",304,"Premier_League",2009,"Hull City","Geovanni","Geovanni_Deiberson_Maur%C3%ADcio",28
"305",305,"Premier_League",2009,"Hull City","Ian Ashbee","Ian_Ashbee",0
"306",306,"Premier_League",2009,"Hull City","Ibrahima Sonko","Ibrahima_Sonko",9
"307",307,"Premier_League",2009,"Hull City","Jamie Devitt","Jamie_Devitt",0
"308",308,"Premier_League",2009,"Hull City","Jan Vennegoor of Hesselink","Jan_Vennegoor_of_Hesselink",33
